,lluvia_mm,fecha
12445,0.0,2015-01-28
12446,0.0,2015-01-29
12447,0.7258204077835307,2015-01-30
12448,0.676931508111814,2015-01-31
12449,0.0,2015-02-01
12450,0.0,2015-02-02
12451,0.1346735298458782,2015-02-03
12452,0.0,2015-02-04
12453,4.682979744690255,2015-02-05
12454,9.178601153868735,2015-02-06
12455,0.0,2015-02-07
12456,0.0,2015-02-08
12457,0.0,2015-02-09
12458,0.0,2015-02-10
12459,0.0,2015-02-11
12460,0.0,2015-02-12
12461,2.792679592087821,2015-02-13
12462,2.3142004808442684,2015-02-14
12463,0.0,2015-02-15
12464,0.0,2015-02-16
12465,0.0,2015-02-17
12466,0.0,2015-02-18
12467,7.860508394213366,2015-02-19
12468,3.6899117448253027,2015-02-20
12469,0.0,2015-02-21
12470,0.0,2015-02-22
12471,6.499825614498507,2015-02-23
12472,2.2362009017138886,2015-02-24
12473,0.0,2015-02-25
12474,0.0,2015-02-26
12475,0.0,2015-02-27
12476,0.0,2015-02-28
12477,0.0,2015-03-01
12478,0.0,2015-03-02
12479,0.0,2015-03-03
12480,0.0,2015-03-04
12481,0.0,2015-03-05
12482,0.0,2015-03-06
12483,0.0,2015-03-07
12484,0.0,2015-03-08
12485,0.0,2015-03-09
12486,0.0,2015-03-10
12487,0.0,2015-03-11
12488,0.0,2015-03-12
12489,0.0,2015-03-13
12490,0.0,2015-03-14
12491,0.01112686389352569,2015-03-15
12492,0.0,2015-03-16
12493,0.0,2015-03-17
12494,0.022418722728829932,2015-03-18
12495,4.612446639488869,2015-03-19
12496,3.721631678807771,2015-03-20
12497,0.0,2015-03-21
12498,0.0,2015-03-22
12499,0.0,2015-03-23
12500,0.0,2015-03-24
12501,0.0,2015-03-25
12502,0.0,2015-03-26
12503,7.075113096544819,2015-03-27
12504,38.39958022735686,2015-03-28
12505,4.063608370414577,2015-03-29
12506,21.214685714923043,2015-03-30
12507,0.0,2015-03-31
12508,0.0,2015-04-01
12509,0.0,2015-04-02
12510,0.3922035543729834,2015-04-03
12511,0.024150842026181934,2015-04-04
12512,0.0,2015-04-05
12513,0.0,2015-04-06
12514,0.0,2015-04-07
12515,0.0,2015-04-08
12516,0.0,2015-04-09
12517,0.0,2015-04-10
12518,0.0,2015-04-11
12519,0.0,2015-04-12
12520,0.018926641318805056,2015-04-13
12521,0.978609651162827,2015-04-14
12522,0.0,2015-04-15
12523,0.2882327697284061,2015-04-16
12524,0.0,2015-04-17
12525,2.028446676388514,2015-04-18
12526,4.7864528499111065,2015-04-19
12527,12.646095459677957,2015-04-20
12528,0.29218244214211747,2015-04-21
12529,0.0,2015-04-22
12530,0.0,2015-04-23
12531,0.0,2015-04-24
12532,0.0,2015-04-25
12533,0.0,2015-04-26
12534,0.0,2015-04-27
12535,0.2366029305891557,2015-04-28
12536,41.20588260907931,2015-04-29
12537,22.72809528054381,2015-04-30
12538,0.041818792169744316,2015-05-01
12539,0.0,2015-05-02
12540,0.0,2015-05-03
12541,0.0,2015-05-04
12542,0.0,2015-05-05
12543,0.0,2015-05-06
12544,0.0,2015-05-07
12545,0.0,2015-05-08
12546,0.814640060394041,2015-05-09
12547,0.0,2015-05-10
12548,0.0,2015-05-11
12549,1.2327103524194085,2015-05-12
12550,6.220149978346839,2015-05-13
12551,1.355071344906983,2015-05-14
12552,0.0008447862440539945,2015-05-15
12553,3.656073884390666,2015-05-16
12554,3.270558799131176,2015-05-17
12555,2.887973737520907,2015-05-18
12556,6.8085060210661466,2015-05-19
12557,2.567831546610053,2015-05-20
12558,1.3537236792880418,2015-05-21
12559,4.170526330002591,2015-05-22
12560,23.692593301566113,2015-05-23
12561,18.643399962651756,2015-05-24
12562,12.854176735780104,2015-05-25
12563,0.0,2015-05-26
12564,5.198460618198091,2015-05-27
12565,0.12706675652534732,2015-05-28
12566,0.0,2015-05-29
12567,0.0,2015-05-30
12568,2.6288893455354345,2015-05-31
12569,1.7960229302291646,2015-06-01
12570,20.66392005503701,2015-06-02
12571,4.7461516838129665,2015-06-03
12572,9.516856250679037,2015-06-04
12573,20.785458004215943,2015-06-05
12574,2.132090304338338,2015-06-06
12575,0.8388558619882355,2015-06-07
12576,1.1107887951579614,2015-06-08
12577,23.521177496980016,2015-06-09
12578,28.796133687698944,2015-06-10
12579,11.103647131066866,2015-06-11
12580,34.48790679618412,2015-06-12
12581,11.181732724544938,2015-06-13
12582,12.876959811151904,2015-06-14
12583,21.633130939908742,2015-06-15
12584,13.88040176352448,2015-06-16
12585,7.716423475203977,2015-06-17
12586,0.6808981470068881,2015-06-18
12587,13.1671502145784,2015-06-19
12588,0.007752114796568572,2015-06-20
12589,0.0,2015-06-21
12590,0.0,2015-06-22
12591,0.0,2015-06-23
12592,0.0,2015-06-24
12593,1.8047180058319896,2015-06-25
12594,8.805045538577865,2015-06-26
12595,0.0,2015-06-27
12596,0.0,2015-06-28
12597,1.731942075774117,2015-06-29
12598,7.168580679599839,2015-06-30
12599,3.961569730976809,2015-07-01
12600,0.0,2015-07-02
12601,3.8835526405821104,2015-07-03
12602,2.8911981046234754,2015-07-04
12603,3.5228355398765414,2015-07-05
12604,3.3296620730570687,2015-07-06
12605,5.049920427582482,2015-07-07
12606,5.785609797746205,2015-07-08
12607,9.97631514950582,2015-07-09
12608,5.547587512035874,2015-07-10
12609,20.270617547636512,2015-07-11
12610,0.0,2015-07-12
12611,0.0,2015-07-13
12612,0.0,2015-07-14
12613,4.680273115432157,2015-07-15
12614,19.369168621857497,2015-07-16
12615,15.956668502102852,2015-07-17
12616,4.277613413131132,2015-07-18
12617,6.216398593393588,2015-07-19
12618,8.80854320926051,2015-07-20
12619,0.005689254044787276,2015-07-21
12620,0.4801579573287293,2015-07-22
12621,2.297809124720062,2015-07-23
12622,7.05185149136876,2015-07-24
12623,17.33648005010096,2015-07-25
12624,9.450997581034462,2015-07-26
12625,0.0,2015-07-27
12626,0.03863681647784549,2015-07-28
12627,12.110348614192075,2015-07-29
12628,1.0348432184594119,2015-07-30
12629,8.302642333067057,2015-07-31
12630,1.7868854359937207,2015-08-01
12631,0.0,2015-08-02
12632,13.85244675186023,2015-08-03
12633,0.0,2015-08-04
12634,0.793032848380528,2015-08-05
12635,16.671351811025854,2015-08-06
12636,0.23421624670280392,2015-08-07
12637,0.0,2015-08-08
12638,0.0,2015-08-09
12639,0.0,2015-08-10
12640,8.231046915557728,2015-08-11
12641,9.765336671980243,2015-08-12
12642,0.6828946165325356,2015-08-13
12643,0.0,2015-08-14
12644,9.66357052176579,2015-08-15
12645,1.9213297470014468,2015-08-16
12646,3.510468961486369,2015-08-17
12647,0.2656539846515376,2015-08-18
12648,0.0,2015-08-19
12649,7.536622983563332,2015-08-20
12650,3.1050545835914503,2015-08-21
12651,0.0,2015-08-22
12652,0.1039204026666904,2015-08-23
12653,0.0,2015-08-24
12654,0.43150003567469086,2015-08-25
12655,4.513542354701202,2015-08-26
12656,4.283327768694971,2015-08-27
12657,18.193442698783535,2015-08-28
12658,15.045405270668768,2015-08-29
12659,0.0,2015-08-30
12660,1.1125021915491724,2015-08-31
12661,29.06606224871102,2015-09-01
12662,3.0237445340198508,2015-09-02
12663,10.856795983748002,2015-09-03
12664,1.0861252932394705,2015-09-04
12665,15.773209095784303,2015-09-05
12666,4.341800664485024,2015-09-06
12667,0.3360393232194559,2015-09-07
12668,11.455280928150296,2015-09-08
12669,1.2135118803180909,2015-09-09
12670,17.275521820801092,2015-09-10
12671,5.727372532464191,2015-09-11
12672,0.12169034820847498,2015-09-12
12673,3.2706921946058523,2015-09-13
12674,21.661459000271435,2015-09-14
12675,8.801937736737765,2015-09-15
12676,2.5884707088973866,2015-09-16
12677,10.635576983337176,2015-09-17
12678,2.9391975189443906,2015-09-18
12679,1.0521695055360318,2015-09-19
12680,14.310809247752438,2015-09-20
12681,29.290461223412116,2015-09-21
12682,14.170206294744947,2015-09-22
12683,2.0192459798348614,2015-09-23
12684,22.96261467897298,2015-09-24
12685,6.0451076354868585,2015-09-25
12686,0.0,2015-09-26
12687,2.3053059413496,2015-09-27
12688,0.29620185650688463,2015-09-28
12689,63.107837546787636,2015-09-29
12690,2.462377031835293,2015-09-30
12691,18.682673997179855,2015-10-01
12692,0.3179949835388542,2015-10-02
12693,0.0,2015-10-03
12694,0.15120036692912978,2015-10-04
12695,0.5722115894216946,2015-10-05
12696,1.3006295102362757,2015-10-06
12697,0.0,2015-10-07
12698,0.0,2015-10-08
12699,0.0,2015-10-09
12700,0.0,2015-10-10
12701,0.0,2015-10-11
12702,0.9981770378683322,2015-10-12
12703,3.816828604891154,2015-10-13
12704,0.0,2015-10-14
12705,18.63572075564142,2015-10-15
12706,27.141866932194947,2015-10-16
12707,1.2694587948315306,2015-10-17
12708,0.0,2015-10-18
12709,18.72172696837931,2015-10-19
12710,4.950695338347091,2015-10-20
12711,23.013247175748045,2015-10-21
12712,3.21361240079326,2015-10-22
12713,0.0,2015-10-23
12714,0.0,2015-10-24
12715,0.386680520356925,2015-10-25
12716,53.26957819572293,2015-10-26
12717,0.0,2015-10-27
12718,0.0,2015-10-28
12719,8.674902333234412,2015-10-29
12720,0.0,2015-10-30
12721,0.0,2015-10-31
12722,0.0,2015-11-01
12723,14.805819670545741,2015-11-02
12724,25.563182582295898,2015-11-03
12725,16.486098021691856,2015-11-04
12726,0.0,2015-11-05
12727,0.01066287938450788,2015-11-06
12728,0.0,2015-11-07
12729,0.0,2015-11-08
12730,0.0,2015-11-09
12731,5.772004832885832,2015-11-10
12732,3.5925081617461623,2015-11-11
12733,0.0,2015-11-12
12734,6.961991782314265,2015-11-13
12735,23.78122069817485,2015-11-14
12736,0.0,2015-11-15
12737,0.0,2015-11-16
12738,0.0,2015-11-17
12739,0.0,2015-11-18
12740,7.620969274302731,2015-11-19
12741,51.03928689162403,2015-11-20
12742,121.4920383453369,2015-11-21
12743,17.971145152877853,2015-11-22
12744,0.0,2015-11-23
12745,0.0,2015-11-24
12746,0.0,2015-11-25
12747,0.0,2015-11-26
12748,0.0,2015-11-27
12749,0.0,2015-11-28
12750,0.0,2015-11-29
12751,0.0,2015-11-30
12752,0.0,2015-12-01
12753,0.0,2015-12-02
12754,0.11378363086331275,2015-12-03
12755,0.5249833636689396,2015-12-04
12756,4.245317016361046,2015-12-05
12757,1.7827041235277732,2015-12-06
12758,1.3834204941411175,2015-12-07
12759,0.0,2015-12-08
12760,0.0,2015-12-09
12761,0.0,2015-12-10
12762,0.0793000411427965,2015-12-11
12763,0.0,2015-12-12
12764,0.20094243706845819,2015-12-13
12765,0.2432895565032959,2015-12-14
12766,5.46336188668729,2015-12-15
12767,0.0,2015-12-16
12768,0.0,2015-12-17
12769,35.3301852024895,2015-12-18
12770,3.6425040487809617,2015-12-19
12771,1.6413097243155201,2015-12-20
12772,0.21126302565297775,2015-12-21
12773,0.0,2015-12-22
12774,0.0,2015-12-23
12775,0.0,2015-12-24
12776,0.24317380242333736,2015-12-25
12777,0.0,2015-12-26
12778,0.0,2015-12-27
12779,0.0,2015-12-28
12780,0.0,2015-12-29
12781,0.0,2015-12-30
12782,6.591951365205202,2015-12-31
12783,0.0,2016-01-01
12784,0.0,2016-01-02
12785,0.0,2016-01-03
12786,0.07033776761499669,2016-01-04
12787,0.31539280771160405,2016-01-05
12788,0.0,2016-01-06
12789,0.0,2016-01-07
12790,1.2061676825666008,2016-01-08
12791,0.0,2016-01-09
12792,1.198769037814434,2016-01-10
12793,1.3580327564250687,2016-01-11
12794,0.0,2016-01-12
12795,3.699661744724621,2016-01-13
12796,0.0,2016-01-14
12797,0.0,2016-01-15
12798,0.0,2016-01-16
12799,1.92899225489485,2016-01-17
12800,0.0,2016-01-18
12801,3.0319471919012217,2016-01-19
12802,1.7434515930270869,2016-01-20
12803,0.0,2016-01-21
12804,9.359031088317243,2016-01-22
12805,13.27550191213658,2016-01-23
12806,26.956635580706106,2016-01-24
12807,13.204222611569941,2016-01-25
12808,0.0,2016-01-26
12809,0.0,2016-01-27
12810,4.5246813022356225,2016-01-28
12811,8.302627279527723,2016-01-29
12812,0.0,2016-01-30
12813,0.0,2016-01-31
12814,0.0,2016-02-01
12815,0.0,2016-02-02
12816,0.0,2016-02-03
12817,4.846259475523426,2016-02-04
12818,6.470760501374945,2016-02-05
12819,0.10808837359252214,2016-02-06
12820,3.3785909357658226,2016-02-07
12821,0.0,2016-02-08
12822,0.0,2016-02-09
12823,0.0,2016-02-10
12824,0.0,2016-02-11
12825,0.0,2016-02-12
12826,7.446636816777093,2016-02-13
12827,0.541003477985908,2016-02-14
12828,0.0,2016-02-15
12829,0.0,2016-02-16
12830,0.0,2016-02-17
12831,0.10579878144250239,2016-02-18
12832,4.187188085726629,2016-02-19
12833,0.0,2016-02-20
12834,0.0,2016-02-21
12835,0.0,2016-02-22
12836,0.0,2016-02-23
12837,0.0,2016-02-24
12838,12.75598834728565,2016-02-25
12839,0.0,2016-02-26
12840,0.0,2016-02-27
12841,0.006624688738601997,2016-02-28
12842,0.0,2016-02-29
12843,0.0,2016-03-01
12844,0.0,2016-03-02
12845,20.27454257075738,2016-03-03
12846,0.7088891881512057,2016-03-04
12847,1.0950337451923629,2016-03-05
12848,0.1205406800602888,2016-03-06
12849,0.05708521985588186,2016-03-07
12850,0.0,2016-03-08
12851,0.0,2016-03-09
12852,0.0,2016-03-10
12853,0.0,2016-03-11
12854,0.0,2016-03-12
12855,5.067013758801994,2016-03-13
12856,0.0,2016-03-14
12857,0.0,2016-03-15
12858,0.0,2016-03-16
12859,0.0,2016-03-17
12860,0.0,2016-03-18
12861,17.367786924636267,2016-03-19
12862,1.3923252977164262,2016-03-20
12863,0.6830349865686859,2016-03-21
12864,0.0,2016-03-22
12865,8.537654694112515,2016-03-23
12866,0.0,2016-03-24
12867,0.0,2016-03-25
12868,0.0,2016-03-26
12869,0.0,2016-03-27
12870,0.0,2016-03-28
12871,0.0,2016-03-29
12872,0.4558931701693717,2016-03-30
12873,0.0,2016-03-31
12874,0.0,2016-04-01
12875,0.0,2016-04-02
12876,0.0,2016-04-03
12877,0.0,2016-04-04
12878,0.0,2016-04-05
12879,0.0,2016-04-06
12880,0.0,2016-04-07
12881,0.0,2016-04-08
12882,0.0,2016-04-09
12883,0.0,2016-04-10
12884,0.0,2016-04-11
12885,0.0,2016-04-12
12886,0.0,2016-04-13
12887,0.0,2016-04-14
12888,0.0121773885492006,2016-04-15
12889,0.06326794216010577,2016-04-16
12890,3.452590051368535,2016-04-17
12891,4.2754859407066945,2016-04-18
12892,5.350437859328261,2016-04-19
12893,0.7359174940523165,2016-04-20
12894,0.0,2016-04-21
12895,0.7196818965621008,2016-04-22
12896,0.0,2016-04-23
12897,10.113087882687967,2016-04-24
12898,0.9691697020544685,2016-04-25
12899,4.442363240613964,2016-04-26
12900,13.407111974335836,2016-04-27
12901,10.069530749558705,2016-04-28
12902,10.514856078771551,2016-04-29
12903,0.9998886917203753,2016-04-30
12904,0.23303214075977854,2016-05-01
12905,4.243877823247939,2016-05-02
12906,0.9179844947993931,2016-05-03
12907,1.18298102241807,2016-05-04
12908,20.67044453886597,2016-05-05
12909,0.0,2016-05-06
12910,0.0,2016-05-07
12911,0.0,2016-05-08
12912,0.0,2016-05-09
12913,0.0,2016-05-10
12914,0.0,2016-05-11
12915,0.0,2016-05-12
12916,0.30282718773811096,2016-05-13
12917,0.0,2016-05-14
12918,0.0,2016-05-15
12919,0.0,2016-05-16
12920,0.06126479541800939,2016-05-17
12921,5.269179059934757,2016-05-18
12922,14.684552776149294,2016-05-19
12923,8.84025692695047,2016-05-20
12924,12.660751068025741,2016-05-21
12925,5.844899357518844,2016-05-22
12926,0.0,2016-05-23
12927,0.048709379892545014,2016-05-24
12928,0.0,2016-05-25
12929,0.6611087993582673,2016-05-26
12930,0.0,2016-05-27
12931,0.0,2016-05-28
12932,1.2349190772383793,2016-05-29
12933,0.005969547875815473,2016-05-30
12934,0.9795620413050273,2016-05-31
12935,0.0,2016-06-01
12936,0.8627349944967679,2016-06-02
12937,8.266772572553753,2016-06-03
12938,23.957285652440305,2016-06-04
12939,17.656725913884003,2016-06-05
12940,11.779936526905406,2016-06-06
12941,26.381693446195715,2016-06-07
12942,18.671635609735837,2016-06-08
12943,16.43553745465544,2016-06-09
12944,19.866980377376255,2016-06-10
12945,4.3524492446698035,2016-06-11
12946,14.095858565747214,2016-06-12
12947,17.856497818507755,2016-06-13
12948,0.0,2016-06-14
12949,5.579331844587132,2016-06-15
12950,19.09282981195758,2016-06-16
12951,10.60170615607343,2016-06-17
12952,9.942269376967309,2016-06-18
12953,6.945800423943752,2016-06-19
12954,10.796088698714357,2016-06-20
12955,10.506897493849058,2016-06-21
12956,0.5684857699039045,2016-06-22
12957,0.0037309352393723656,2016-06-23
12958,0.45380125219171696,2016-06-24
12959,0.0,2016-06-25
12960,7.070522900103124,2016-06-26
12961,19.323074868361623,2016-06-27
12962,9.393849596068305,2016-06-28
12963,2.0893002587259697,2016-06-29
12964,2.380788269909946,2016-06-30
12965,0.6042116420779411,2016-07-01
12966,13.378067379165609,2016-07-02
12967,0.0,2016-07-03
12968,22.444991149902346,2016-07-04
12969,0.23954523422151716,2016-07-05
12970,0.8746092495400887,2016-07-06
12971,25.326675728604943,2016-07-07
12972,25.79397596297726,2016-07-08
12973,15.632923456650682,2016-07-09
12974,5.399459116172233,2016-07-10
12975,0.15305911592724036,2016-07-11
12976,20.879975735728692,2016-07-12
12977,4.868732608923814,2016-07-13
12978,2.1601404106162505,2016-07-14
12979,0.6567549384724011,2016-07-15
12980,0.6909904021601524,2016-07-16
12981,2.0372204453364846,2016-07-17
12982,0.5432260715506994,2016-07-18
12983,0.0,2016-07-19
12984,6.2724093804401395,2016-07-20
12985,23.871580483836514,2016-07-21
12986,9.249195731154634,2016-07-22
12987,0.8296444814016393,2016-07-23
12988,8.252110896068586,2016-07-24
12989,12.252817228462686,2016-07-25
12990,16.132170124697193,2016-07-26
12991,2.960487809362999,2016-07-27
12992,2.2634483049622034,2016-07-28
12993,0.0,2016-07-29
12994,18.49311371965493,2016-07-30
12995,0.05161783956712292,2016-07-31
12996,1.1186126536428056,2016-08-01
12997,0.0,2016-08-02
12998,20.495627041002873,2016-08-03
12999,37.23633776063443,2016-08-04
13000,5.0871178509552815,2016-08-05
13001,19.287376676039273,2016-08-06
13002,13.901282084904112,2016-08-07
13003,3.4542991556240326,2016-08-08
13004,19.730122402056924,2016-08-09
13005,0.7148004579404232,2016-08-10
13006,1.130715396327357,2016-08-11
13007,4.10387458239133,2016-08-12
13008,3.5600125047678133,2016-08-13
13009,15.490691913202014,2016-08-14
13010,16.321824843498966,2016-08-15
13011,14.180055737201767,2016-08-16
13012,17.9311770684698,2016-08-17
13013,21.821954515630537,2016-08-18
13014,0.0,2016-08-19
13015,0.0,2016-08-20
13016,7.435226109188673,2016-08-21
13017,11.555181115953104,2016-08-22
13018,8.987622359463199,2016-08-23
13019,2.804113265761882,2016-08-24
13020,2.0865702805001716,2016-08-25
13021,0.0,2016-08-26
13022,0.0,2016-08-27
13023,12.768649983056486,2016-08-28
13024,11.60671822830379,2016-08-29
13025,5.486542712991887,2016-08-30
13026,13.579353964853144,2016-08-31
13027,6.530646816824189,2016-09-01
13028,11.73078953550009,2016-09-02
13029,9.188101079387053,2016-09-03
13030,21.05528493925973,2016-09-04
13031,7.333155213031604,2016-09-05
13032,13.631086992364473,2016-09-06
13033,9.676602904076448,2016-09-07
13034,0.0,2016-09-08
13035,0.0,2016-09-09
13036,0.0,2016-09-10
13037,7.033011629602427,2016-09-11
13038,9.3839395065811,2016-09-12
13039,4.4333432450951715,2016-09-13
13040,23.575455840661725,2016-09-14
13041,29.005314247041852,2016-09-15
13042,6.0799239559117675,2016-09-16
13043,4.865810484620482,2016-09-17
13044,7.956768198824351,2016-09-18
13045,5.6215126539884785,2016-09-19
13046,9.690556149580615,2016-09-20
13047,16.708286034816172,2016-09-21
13048,0.404382045975179,2016-09-22
13049,5.479971749761587,2016-09-23
13050,0.08209591076870469,2016-09-24
13051,21.622931003011217,2016-09-25
13052,14.51286404192972,2016-09-26
13053,17.253203865118397,2016-09-27
13054,0.3584085108737442,2016-09-28
13055,0.0,2016-09-29
13056,4.223528756731765,2016-09-30
13057,3.6706931894755437,2016-10-01
13058,0.0,2016-10-02
13059,0.0,2016-10-03
13060,0.0,2016-10-04
13061,0.0,2016-10-05
13062,0.0,2016-10-06
13063,0.0,2016-10-07
13064,4.873930292465122,2016-10-08
13065,1.6905390508153924,2016-10-09
13066,6.3928553533693915,2016-10-10
13067,0.0,2016-10-11
13068,11.031246793976276,2016-10-12
13069,0.0,2016-10-13
13070,0.0,2016-10-14
13071,1.2812681339353413,2016-10-15
13072,0.39790408226751517,2016-10-16
13073,26.964668211223792,2016-10-17
13074,6.9087388553227855,2016-10-18
13075,2.0790641546389224,2016-10-19
13076,0.6819584598709062,2016-10-20
13077,0.7852019984561327,2016-10-21
13078,0.2664992190945533,2016-10-22
13079,0.0,2016-10-23
13080,0.0,2016-10-24
13081,0.0,2016-10-25
13082,0.5083878259854583,2016-10-26
13083,0.0,2016-10-27
13084,0.0,2016-10-28
13085,4.667611054730904,2016-10-29
13086,0.0,2016-10-30
13087,0.745549930505389,2016-10-31
13088,41.36438866282487,2016-11-01
13089,3.579179155819577,2016-11-02
13090,4.522907431118649,2016-11-03
13091,0.0,2016-11-04
13092,0.3769501075297157,2016-11-05
13093,6.934111850800053,2016-11-06
13094,0.0014223543430003953,2016-11-07
13095,0.0,2016-11-08
13096,0.0,2016-11-09
13097,0.6637964148255737,2016-11-10
13098,4.371171413992158,2016-11-11
13099,0.18848713824476315,2016-11-12
13100,0.0,2016-11-13
13101,0.0,2016-11-14
13102,0.0,2016-11-15
13103,0.0,2016-11-16
13104,0.14760709164079683,2016-11-17
13105,0.0,2016-11-18
13106,0.0,2016-11-19
13107,0.0,2016-11-20
13108,0.0,2016-11-21
13109,0.0,2016-11-22
13110,0.0,2016-11-23
13111,2.1005206012166493,2016-11-24
13112,0.0,2016-11-25
13113,3.7799855304113943,2016-11-26
13114,0.0,2016-11-27
13115,0.0,2016-11-28
13116,0.0,2016-11-29
13117,0.0,2016-11-30
13118,0.0,2016-12-01
13119,0.0,2016-12-02
13120,0.0,2016-12-03
13121,0.0,2016-12-04
13122,1.7504554990729282,2016-12-05
13123,0.025426626904619058,2016-12-06
13124,25.950872124702705,2016-12-07
13125,0.021690167290024744,2016-12-08
13126,0.0,2016-12-09
13127,0.0,2016-12-10
13128,0.0,2016-12-11
13129,0.0,2016-12-12
13130,0.030419400010989906,2016-12-13
13131,0.0,2016-12-14
13132,26.21152240596559,2016-12-15
13133,0.0,2016-12-16
13134,0.0,2016-12-17
13135,0.0,2016-12-18
13136,0.0,2016-12-19
13137,0.0,2016-12-20
13138,0.0,2016-12-21
13139,0.0,2016-12-22
13140,0.0,2016-12-23
13141,0.0,2016-12-24
13142,0.0,2016-12-25
13143,0.019471516707076357,2016-12-26
13144,39.112055774504135,2016-12-27
13145,0.0,2016-12-28
13146,0.0,2016-12-29
13147,0.0,2016-12-30
13148,0.0,2016-12-31
13149,0.0,2017-01-01
13150,0.0,2017-01-02
13151,0.0,2017-01-03
13152,6.089134876581229,2017-01-04
13153,0.0,2017-01-05
13154,0.0,2017-01-06
13155,0.0,2017-01-07
13156,32.105008056422484,2017-01-08
13157,1.0449541138763652,2017-01-09
13158,0.0,2017-01-10
13159,0.0,2017-01-11
13160,0.17643016090840538,2017-01-12
13161,0.0,2017-01-13
13162,3.7979863731182917,2017-01-14
13163,2.693542208168164,2017-01-15
13164,0.0,2017-01-16
13165,0.0,2017-01-17
13166,8.285800761001903,2017-01-18
13167,0.0,2017-01-19
13168,0.0,2017-01-20
13169,0.0,2017-01-21
13170,7.727485418375635,2017-01-22
13171,0.0,2017-01-23
13172,0.0,2017-01-24
13173,1.2803763424406305,2017-01-25
13174,0.0,2017-01-26
13175,0.16484648768852886,2017-01-27
13176,0.0,2017-01-28
13177,3.1974167377718032,2017-01-29
13178,8.78006288690651,2017-01-30
13179,0.0,2017-01-31
13180,0.0,2017-02-01
13181,0.0,2017-02-02
13182,0.0,2017-02-03
13183,0.0,2017-02-04
13184,2.75344438919224,2017-02-05
13185,0.0,2017-02-06
13186,0.0,2017-02-07
13187,0.0,2017-02-08
13188,0.0,2017-02-09
13189,4.460648494004506,2017-02-10
13190,6.1097075898206805,2017-02-11
13191,0.0,2017-02-12
13192,0.5187171782216717,2017-02-13
13193,0.0,2017-02-14
13194,0.0,2017-02-15
13195,8.073382578902931,2017-02-16
13196,0.0,2017-02-17
13197,0.0,2017-02-18
13198,0.0,2017-02-19
13199,0.0,2017-02-20
13200,0.0,2017-02-21
13201,9.88289188793328,2017-02-22
13202,0.0,2017-02-23
13203,0.0,2017-02-24
13204,0.0,2017-02-25
13205,0.0,2017-02-26
13206,0.0,2017-02-27
13207,0.0,2017-02-28
13208,3.0605466330575806,2017-03-01
13209,0.0,2017-03-02
13210,4.79951952025338,2017-03-03
13211,0.0,2017-03-04
13212,0.0,2017-03-05
13213,0.0,2017-03-06
13214,0.0,2017-03-07
13215,1.137766575883211,2017-03-08
13216,0.0,2017-03-09
13217,0.0,2017-03-10
13218,0.0,2017-03-11
13219,0.0,2017-03-12
13220,0.0,2017-03-13
13221,5.672203848942286,2017-03-14
13222,7.199382913091664,2017-03-15
13223,13.842421000975666,2017-03-16
13224,0.4065195352101256,2017-03-17
13225,0.006019565436847049,2017-03-18
13226,0.2893035949639911,2017-03-19
13227,0.0,2017-03-20
13228,0.002203204974401032,2017-03-21
13229,0.0,2017-03-22
13230,0.3675076967949742,2017-03-23
13231,0.0,2017-03-24
13232,0.0,2017-03-25
13233,0.0,2017-03-26
13234,0.0,2017-03-27
13235,3.1778733613134476,2017-03-28
13236,0.49954993877243087,2017-03-29
13237,0.0,2017-03-30
13238,0.6268745109972017,2017-03-31
13239,0.0,2017-04-01
13240,0.202514168579907,2017-04-02
13241,0.0,2017-04-03
13242,0.0,2017-04-04
13243,0.36122257822769477,2017-04-05
13244,3.9870356523955675,2017-04-06
13245,0.0,2017-04-07
13246,0.0,2017-04-08
13247,0.0,2017-04-09
13248,0.0,2017-04-10
13249,0.0,2017-04-11
13250,0.0,2017-04-12
13251,0.0,2017-04-13
13252,0.02271911263116294,2017-04-14
13253,0.0,2017-04-15
13254,0.0,2017-04-16
13255,0.0,2017-04-17
13256,5.510154042118106,2017-04-18
13257,0.158486807982593,2017-04-19
13258,0.17335615297916,2017-04-20
13259,0.0,2017-04-21
13260,0.0,2017-04-22
13261,0.0,2017-04-23
13262,0.0,2017-04-24
13263,0.005095927890095194,2017-04-25
13264,0.0,2017-04-26
13265,16.169910581538414,2017-04-27
13266,33.691730328613026,2017-04-28
13267,10.34605756524721,2017-04-29
13268,5.881505246875573,2017-04-30
13269,34.097671385510594,2017-05-01
13270,0.0,2017-05-02
13271,0.21691678265322686,2017-05-03
13272,1.3774897876862555,2017-05-04
13273,18.369364101488223,2017-05-05
13274,0.04042865048405712,2017-05-06
13275,0.0,2017-05-07
13276,0.0,2017-05-08
13277,0.04211336351210071,2017-05-09
13278,3.5730526522247676,2017-05-10
13279,3.1283767011508212,2017-05-11
13280,16.3648468581952,2017-05-12
13281,10.956081124918208,2017-05-13
13282,5.282391260306509,2017-05-14
13283,1.7656782132509519,2017-05-15
13284,0.0,2017-05-16
13285,0.12012438181208726,2017-05-17
13286,0.0,2017-05-18
13287,0.0,2017-05-19
13288,0.0,2017-05-20
13289,3.4883229526396726,2017-05-21
13290,5.300402864696693,2017-05-22
13291,0.02420440203982714,2017-05-23
13292,3.861037771820672,2017-05-24
13293,17.02074792185138,2017-05-25
13294,18.047278230616776,2017-05-26
13295,10.795963147840189,2017-05-27
